('education'  'marital-status'  'capital-gain'  'capital-loss'  'race'),0.8358565737051793,0.235101432514
('education'  'marital-status'  'capital-gain'  'capital-loss'  'native-country'),0.8360557768924303,0.23527188698
('education'  'marital-status'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8378486055776893,0.230623167809
('education'  'marital-status'  'capital-gain'  'capital-loss'  'sex'),0.8336653386454184,0.234532974367
('education'  'marital-status'  'capital-gain'  'race'  'native-country'),0.8307436918990704,0.241363792254
('education'  'marital-status'  'capital-gain'  'race'  'hours-per-week'),0.8318061088977423,0.236522763604
('education'  'marital-status'  'capital-gain'  'race'  'sex'),0.8305444887118194,0.240646977358
('education'  'marital-status'  'capital-gain'  'native-country'  'hours-per-week'),0.8322709163346613,0.236605634679
('education'  'marital-status'  'capital-gain'  'native-country'  'sex'),0.8310092961487384,0.240762513275
('education'  'marital-status'  'capital-gain'  'hours-per-week'  'sex'),0.8318725099601594,0.236526602825
('education'  'marital-status'  'capital-loss'  'race'  'native-country'),0.8203187250996016,0.25389223465
('education'  'marital-status'  'capital-loss'  'race'  'hours-per-week'),0.8197211155378487,0.24846693563
('education'  'marital-status'  'capital-loss'  'race'  'sex'),0.8205179282868525,0.253199398416
('education'  'marital-status'  'capital-loss'  'native-country'  'hours-per-week'),0.8201195219123506,0.248575460116
('education'  'marital-status'  'capital-loss'  'native-country'  'sex'),0.8210491367861886,0.25333322418
('education'  'marital-status'  'capital-loss'  'hours-per-week'  'sex'),0.8204515272244356,0.248592633216
('education'  'marital-status'  'race'  'native-country'  'hours-per-week'),0.8151394422310757,0.253218588941
('education'  'marital-status'  'race'  'native-country'  'sex'),0.8161354581673307,0.258131646768
('education'  'marital-status'  'race'  'hours-per-week'  'sex'),0.8156042496679947,0.253266675119
('education'  'marital-status'  'native-country'  'hours-per-week'  'sex'),0.8162682602921647,0.253341959663
('education'  'occupation'  'capital-gain'  'capital-loss'  'race'),0.8126162018592298,0.274213964164
('education'  'occupation'  'capital-gain'  'capital-loss'  'native-country'),0.8123505976095617,0.275314350603
('education'  'occupation'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8153386454183267,0.267270113745
('education'  'occupation'  'capital-gain'  'capital-loss'  'sex'),0.8136786188579017,0.263637459184
('education'  'occupation'  'capital-gain'  'race'  'native-country'),0.798871181938911,0.283927650223
('education'  'occupation'  'capital-gain'  'race'  'hours-per-week'),0.8061752988047809,0.275324966838
('education'  'occupation'  'capital-gain'  'race'  'sex'),0.8063081009296149,0.271519899359
('education'  'occupation'  'capital-gain'  'native-country'  'hours-per-week'),0.8058432934926959,0.276364842927
('education'  'occupation'  'capital-gain'  'native-country'  'sex'),0.8058432934926959,0.27222684244
('education'  'occupation'  'capital-gain'  'hours-per-week'  'sex'),0.8106241699867198,0.266292689402
('education'  'occupation'  'capital-loss'  'race'  'native-country'),0.7840637450199203,0.300101566807
('education'  'occupation'  'capital-loss'  'race'  'hours-per-week'),0.7889774236387782,0.290442718508
('education'  'occupation'  'capital-loss'  'race'  'sex'),0.7936918990703852,0.286412379635
('education'  'occupation'  'capital-loss'  'native-country'  'hours-per-week'),0.7881142098273572,0.291436544373
('education'  'occupation'  'capital-loss'  'native-country'  'sex'),0.7924302788844622,0.287049232117
('education'  'occupation'  'capital-loss'  'hours-per-week'  'sex'),0.799136786188579,0.280438542193
('education'  'occupation'  'race'  'native-country'  'hours-per-week'),0.7813413014608234,0.297833863
('education'  'occupation'  'race'  'native-country'  'sex'),0.7866533864541833,0.293351371111
('education'  'occupation'  'race'  'hours-per-week'  'sex'),0.7940903054448871,0.286503557934
('education'  'occupation'  'native-country'  'hours-per-week'  'sex'),0.7944887118193891,0.287074076361
('education'  'capital-gain'  'capital-loss'  'race'  'native-country'),0.8079017264276228,0.285105864317
('education'  'capital-gain'  'capital-loss'  'race'  'hours-per-week'),0.8129482071713148,0.274736553
('education'  'capital-gain'  'capital-loss'  'race'  'sex'),0.8119521912350598,0.273183166834
('education'  'capital-gain'  'capital-loss'  'native-country'  'hours-per-week'),0.8126162018592298,0.275938409075
('education'  'capital-gain'  'capital-loss'  'native-country'  'sex'),0.8114873837981408,0.274047848916
('education'  'capital-gain'  'capital-loss'  'hours-per-week'  'sex'),0.8156706507304117,0.266804616333
('education'  'capital-gain'  'race'  'native-country'  'hours-per-week'),0.8014608233731739,0.284496714997
('education'  'capital-gain'  'race'  'native-country'  'sex'),0.802324037184595,0.282625657957
('education'  'capital-gain'  'race'  'hours-per-week'  'sex'),0.8087649402390438,0.274866309186
('education'  'capital-gain'  'native-country'  'hours-per-week'  'sex'),0.8081673306772909,0.275630964758
('education'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.7881806108897742,0.300778704639
('education'  'capital-loss'  'race'  'native-country'  'sex'),0.7871181938911023,0.299073471692
('education'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.7943559096945552,0.290276800974
('education'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.7946215139442231,0.291004159328
('education'  'race'  'native-country'  'hours-per-week'  'sex'),0.7870517928286852,0.297474751813
('education-num'  'marital-status'  'occupation'  'capital-gain'  'capital-loss'),0.8419654714475432,0.227103072132
('education-num'  'marital-status'  'occupation'  'capital-gain'  'race'),0.8373173970783533,0.232699797699
('education-num'  'marital-status'  'occupation'  'capital-gain'  'native-country'),0.8369189907038512,0.232795184498
('education-num'  'marital-status'  'occupation'  'capital-gain'  'hours-per-week'),0.8382470119521912,0.228724415438
('education-num'  'marital-status'  'occupation'  'capital-gain'  'sex'),0.8369189907038512,0.231658722292
('education-num'  'marital-status'  'occupation'  'capital-loss'  'race'),0.8290836653386454,0.244546171495
('education-num'  'marital-status'  'occupation'  'capital-loss'  'native-country'),0.8297476759628154,0.244637007883
('education-num'  'marital-status'  'occupation'  'capital-loss'  'hours-per-week'),0.8316069057104913,0.240138707351
('education-num'  'marital-status'  'occupation'  'capital-loss'  'sex'),0.8294820717131474,0.243445220166
('education-num'  'marital-status'  'occupation'  'race'  'native-country'),0.8258964143426295,0.249043639519
('education-num'  'marital-status'  'occupation'  'race'  'hours-per-week'),0.8280212483399735,0.244434315122
('education-num'  'marital-status'  'occupation'  'race'  'sex'),0.8262284196547145,0.247836652641
('education-num'  'marital-status'  'occupation'  'native-country'  'hours-per-week'),0.8282868525896414,0.244475277089
('education-num'  'marital-status'  'occupation'  'native-country'  'sex'),0.8264940239043824,0.247887186175
('education-num'  'marital-status'  'occupation'  'hours-per-week'  'sex'),0.8277556440903054,0.24395409524
('education-num'  'marital-status'  'capital-gain'  'capital-loss'  'race'),0.8358565737051793,0.235101432514
('education-num'  'marital-status'  'capital-gain'  'capital-loss'  'native-country'),0.8360557768924303,0.23527188698
('education-num'  'marital-status'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8378486055776893,0.230623167809
('education-num'  'marital-status'  'capital-gain'  'capital-loss'  'sex'),0.8336653386454184,0.234532974367
('education-num'  'marital-status'  'capital-gain'  'race'  'native-country'),0.8307436918990704,0.241363792254
('education-num'  'marital-status'  'capital-gain'  'race'  'hours-per-week'),0.8318061088977423,0.236522763604
('education-num'  'marital-status'  'capital-gain'  'race'  'sex'),0.8305444887118194,0.240646977358
('education-num'  'marital-status'  'capital-gain'  'native-country'  'hours-per-week'),0.8322709163346613,0.236605634679
('education-num'  'marital-status'  'capital-gain'  'native-country'  'sex'),0.8310092961487384,0.240762513275
('education-num'  'marital-status'  'capital-gain'  'hours-per-week'  'sex'),0.8318725099601594,0.236526602825
('education-num'  'marital-status'  'capital-loss'  'race'  'native-country'),0.8203187250996016,0.25389223465
('education-num'  'marital-status'  'capital-loss'  'race'  'hours-per-week'),0.8197211155378487,0.24846693563
('education-num'  'marital-status'  'capital-loss'  'race'  'sex'),0.8205179282868525,0.253199398416
('education-num'  'marital-status'  'capital-loss'  'native-country'  'hours-per-week'),0.8201195219123506,0.248575460116
('education-num'  'marital-status'  'capital-loss'  'native-country'  'sex'),0.8210491367861886,0.25333322418
('education-num'  'marital-status'  'capital-loss'  'hours-per-week'  'sex'),0.8204515272244356,0.248592633216
('education-num'  'marital-status'  'race'  'native-country'  'hours-per-week'),0.8151394422310757,0.253218588941
('education-num'  'marital-status'  'race'  'native-country'  'sex'),0.8161354581673307,0.258131646768
('education-num'  'marital-status'  'race'  'hours-per-week'  'sex'),0.8156042496679947,0.253266675119
('education-num'  'marital-status'  'native-country'  'hours-per-week'  'sex'),0.8162682602921647,0.253341959663
('education-num'  'occupation'  'capital-gain'  'capital-loss'  'race'),0.8126162018592298,0.274213964164
('education-num'  'occupation'  'capital-gain'  'capital-loss'  'native-country'),0.8123505976095617,0.275314350603
('education-num'  'occupation'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8153386454183267,0.267270113745
('education-num'  'occupation'  'capital-gain'  'capital-loss'  'sex'),0.8136786188579017,0.263637459184
('education-num'  'occupation'  'capital-gain'  'race'  'native-country'),0.798871181938911,0.283927650223
('education-num'  'occupation'  'capital-gain'  'race'  'hours-per-week'),0.8061752988047809,0.275324966838
('education-num'  'occupation'  'capital-gain'  'race'  'sex'),0.8063081009296149,0.271519899359
('education-num'  'occupation'  'capital-gain'  'native-country'  'hours-per-week'),0.8058432934926959,0.276364842927
('education-num'  'occupation'  'capital-gain'  'native-country'  'sex'),0.8058432934926959,0.27222684244
('education-num'  'occupation'  'capital-gain'  'hours-per-week'  'sex'),0.8106241699867198,0.266292689402
('education-num'  'occupation'  'capital-loss'  'race'  'native-country'),0.7840637450199203,0.300101566807
('education-num'  'occupation'  'capital-loss'  'race'  'hours-per-week'),0.7889774236387782,0.290442718508
('education-num'  'occupation'  'capital-loss'  'race'  'sex'),0.7936918990703852,0.286412379635
('education-num'  'occupation'  'capital-loss'  'native-country'  'hours-per-week'),0.7881142098273572,0.291436544373
('education-num'  'occupation'  'capital-loss'  'native-country'  'sex'),0.7924302788844622,0.287049232117
('education-num'  'occupation'  'capital-loss'  'hours-per-week'  'sex'),0.799136786188579,0.280438542193
('education-num'  'occupation'  'race'  'native-country'  'hours-per-week'),0.7813413014608234,0.297833863
('education-num'  'occupation'  'race'  'native-country'  'sex'),0.7866533864541833,0.293351371111
('education-num'  'occupation'  'race'  'hours-per-week'  'sex'),0.7940903054448871,0.286503557934
('education-num'  'occupation'  'native-country'  'hours-per-week'  'sex'),0.7944887118193891,0.287074076361
('education-num'  'capital-gain'  'capital-loss'  'race'  'native-country'),0.8079017264276228,0.285105864317
('education-num'  'capital-gain'  'capital-loss'  'race'  'hours-per-week'),0.8129482071713148,0.274736553
('education-num'  'capital-gain'  'capital-loss'  'race'  'sex'),0.8119521912350598,0.273183166834
('education-num'  'capital-gain'  'capital-loss'  'native-country'  'hours-per-week'),0.8126162018592298,0.275938409075
('education-num'  'capital-gain'  'capital-loss'  'native-country'  'sex'),0.8114873837981408,0.274047848916
('education-num'  'capital-gain'  'capital-loss'  'hours-per-week'  'sex'),0.8156706507304117,0.266804616333
('education-num'  'capital-gain'  'race'  'native-country'  'hours-per-week'),0.8014608233731739,0.284496714997
('education-num'  'capital-gain'  'race'  'native-country'  'sex'),0.802324037184595,0.282625657957
('education-num'  'capital-gain'  'race'  'hours-per-week'  'sex'),0.8087649402390438,0.274866309186
('education-num'  'capital-gain'  'native-country'  'hours-per-week'  'sex'),0.8081673306772909,0.275630964758
('education-num'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.7881806108897742,0.300778704639
('education-num'  'capital-loss'  'race'  'native-country'  'sex'),0.7871181938911023,0.299073471692
('education-num'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.7943559096945552,0.290276800974
('education-num'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.7946215139442231,0.291004159328
('education-num'  'race'  'native-country'  'hours-per-week'  'sex'),0.7870517928286852,0.297474751813
('marital-status'  'occupation'  'capital-gain'  'capital-loss'  'race'),0.8320717131474104,0.239429563316
('marital-status'  'occupation'  'capital-gain'  'capital-loss'  'native-country'),0.8325365205843294,0.239772312905
('marital-status'  'occupation'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8359229747675962,0.23459686704
('marital-status'  'occupation'  'capital-gain'  'capital-loss'  'sex'),0.8295484727755644,0.238338815397
('marital-status'  'occupation'  'capital-gain'  'race'  'native-country'),0.8266932270916335,0.246248673257
('marital-status'  'occupation'  'capital-gain'  'race'  'hours-per-week'),0.8321381142098273,0.240794428246
('marital-status'  'occupation'  'capital-gain'  'race'  'sex'),0.8270916334661355,0.244746072879
('marital-status'  'occupation'  'capital-gain'  'native-country'  'hours-per-week'),0.8318061088977423,0.241081653368
('marital-status'  'occupation'  'capital-gain'  'native-country'  'sex'),0.8272244355909695,0.245060453443
('marital-status'  'occupation'  'capital-gain'  'hours-per-week'  'sex'),0.8302124833997344,0.240339303719
('marital-status'  'occupation'  'capital-loss'  'race'  'native-country'),0.8160026560424967,0.259952168094
('marital-status'  'occupation'  'capital-loss'  'race'  'hours-per-week'),0.8213811420982736,0.253755593305
('marital-status'  'occupation'  'capital-loss'  'race'  'sex'),0.8172642762284197,0.258311534347
('marital-status'  'occupation'  'capital-loss'  'native-country'  'hours-per-week'),0.8210491367861886,0.254026673889
('marital-status'  'occupation'  'capital-loss'  'native-country'  'sex'),0.8167330677290837,0.258603801353
('marital-status'  'occupation'  'capital-loss'  'hours-per-week'  'sex'),0.8200531208499336,0.253277331724
('marital-status'  'occupation'  'race'  'native-country'  'hours-per-week'),0.8166002656042497,0.258866136131
('marital-status'  'occupation'  'race'  'native-country'  'sex'),0.8141434262948207,0.26359848951
('marital-status'  'occupation'  'race'  'hours-per-week'  'sex'),0.8158698539176626,0.258104996586
('marital-status'  'occupation'  'native-country'  'hours-per-week'  'sex'),0.8155378486055777,0.25835555863
('marital-status'  'capital-gain'  'capital-loss'  'race'  'native-country'),0.8032536520584329,0.264814274681
('marital-status'  'capital-gain'  'capital-loss'  'race'  'hours-per-week'),0.8025896414342629,0.257313388909
('marital-status'  'capital-gain'  'capital-loss'  'race'  'sex'),0.803187250996016,0.264713258201
('marital-status'  'capital-gain'  'capital-loss'  'native-country'  'hours-per-week'),0.802324037184595,0.257984851404
('marital-status'  'capital-gain'  'capital-loss'  'native-country'  'sex'),0.803519256308101,0.265507922642
('marital-status'  'capital-gain'  'capital-loss'  'hours-per-week'  'sex'),0.80398406374502,0.258504714247
('marital-status'  'capital-gain'  'race'  'native-country'  'hours-per-week'),0.7930278884462152,0.266125288004
('marital-status'  'capital-gain'  'race'  'native-country'  'sex'),0.7879150066401063,0.274337538054
('marital-status'  'capital-gain'  'race'  'hours-per-week'  'sex'),0.7931606905710491,0.26672937558
('marital-status'  'capital-gain'  'native-country'  'hours-per-week'  'sex'),0.7932934926958831,0.267455025042
('marital-status'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.7798140770252324,0.282178084028
('marital-status'  'capital-loss'  'race'  'native-country'  'sex'),0.7695219123505976,0.291747546141
('marital-status'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.7799468791500664,0.28297132049
('marital-status'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.7800796812749003,0.283749844602
('marital-status'  'race'  'native-country'  'hours-per-week'  'sex'),0.7689243027888446,0.290113060093
('occupation'  'capital-gain'  'capital-loss'  'race'  'native-country'),0.80398406374502,0.287687577594
('occupation'  'capital-gain'  'capital-loss'  'race'  'hours-per-week'),0.8053120849933599,0.27739357391
('occupation'  'capital-gain'  'capital-loss'  'race'  'sex'),0.80398406374502,0.275056647731
('occupation'  'capital-gain'  'capital-loss'  'native-country'  'hours-per-week'),0.8051128818061088,0.278749712717
('occupation'  'capital-gain'  'capital-loss'  'native-country'  'sex'),0.8039176626826029,0.276062644879
('occupation'  'capital-gain'  'capital-loss'  'hours-per-week'  'sex'),0.8118193891102258,0.268959191583
('occupation'  'capital-gain'  'race'  'native-country'  'hours-per-week'),0.7956175298804781,0.28784028193
('occupation'  'capital-gain'  'race'  'native-country'  'sex'),0.7933598937583002,0.28506740286
('occupation'  'capital-gain'  'race'  'hours-per-week'  'sex'),0.8024568393094289,0.277356458397
('occupation'  'capital-gain'  'native-country'  'hours-per-week'  'sex'),0.8021248339973439,0.278333988053
('occupation'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.7800796812749003,0.305232323454
('occupation'  'capital-loss'  'race'  'native-country'  'sex'),0.7818725099601593,0.30247474831
('occupation'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.7901062416998672,0.293617169983
('occupation'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.7895750332005312,0.29451074258
('occupation'  'race'  'native-country'  'hours-per-week'  'sex'),0.7839309428950864,0.301166627678
('capital-gain'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.802324037184595,0.299728250273
('capital-gain'  'capital-loss'  'race'  'native-country'  'sex'),0.8031208499335989,0.303494226598
('capital-gain'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.8025896414342629,0.292743460673
('capital-gain'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.802058432934927,0.294382224611
('capital-gain'  'race'  'native-country'  'hours-per-week'  'sex'),0.7900398406374503,0.304964863799
('capital-loss'  'race'  'native-country'  'hours-per-week'  'sex'),0.7669322709163346,0.326110689045
